"Order ID","Order creation time","Bin number","Total order value","Discount applied"
"0qFw56sCAE","2023-12-10T05:55:04.022Z","520149",258,150
"0qmFswTm1G","2023-12-15T11:25:55.052Z","548446",34.2,125
"0qyB9zi6Qt","2023-11-30T11:43:03.513Z",,697.9,150
"0qywhOo70X","2024-01-02T08:32:04.331Z","544111",2032.9,150
"0qzEVoeOBF","2023-12-09T19:29:38.004Z",,0,115
"0rFdnAr07x","2023-12-09T13:26:55.928Z","530447",735.5,150
"0rI0dTiVtO","2023-11-26T19:55:34.304Z","559444",5.5,150
"0rJ6WzTax9","2023-12-01T20:16:13.137Z","526439",433,150
"0rSEj5mPrk","2023-12-01T10:31:50.934Z","427082",4045,150
"0rZafdxhFn","2023-11-28T11:23:31.596Z","426356",419.78,150
"0rbHe6amWE","2023-12-02T11:15:51.414Z",,6.5,150
"0rfv9T0QwA","2023-11-29T15:13:25.630Z",,156.81,150
"0ruwk0tIJ8","2023-11-28T07:42:58.130Z","518433",134.5,150
"0s2CW5CLxP","2023-12-21T12:37:14.590Z","481355",698.5,150
"0s4MrYHz4Y","2023-12-03T08:59:43.214Z","543173",330,150
"0s5oZhrokD","2023-12-09T18:46:02.691Z","473864",366,150
"0sJDFqQ8fb","2023-12-07T21:26:42.327Z",,36,150
"0sOFhkaT0g","2023-12-11T09:23:12.716Z","523540",1879.48,150
"0sUpxlXJ9I","2023-12-16T14:08:09.294Z","559444",112,0
"0sXEIIRPjp","2023-11-27T16:53:05.851Z","512717",360,150
"0sgnlxzlbF","2023-11-28T09:00:31.330Z","521977",465.02,150
"0snrEFVgSA","2023-12-08T11:31:00.876Z","528603",1672.7,150
"0szyvEG5yq","2023-12-01T23:05:18.641Z","521624",234,150
"0tPL0Pi2SL","2023-12-09T17:01:14.753Z","537616",245,150
"0tVBp6SsRm","2023-12-25T13:09:20.611Z","520149",444.99,150
"0tou20NHCe","2023-11-29T16:24:20.707Z",,337,150
"0tpS3M4JaH","2023-11-23T09:31:37.890Z",,511.81,150
"0uGZ91Czmz","2023-12-21T16:06:16.142Z",,92,150
"0uKh9H536h","2023-12-11T18:56:17.294Z","526439",455.5,150
"0uOODYKW2D","2023-12-08T12:47:53.217Z","526439",636.5,0
"0uZ3kuEHGm","2023-12-16T19:00:06.874Z","533518",1289.65,150
"0udCQ74Ocb","2023-11-23T11:41:31.899Z","441004",273.1,150
"0uh1FPJzDW","2023-11-25T12:01:03.873Z",,0,103
"0uhEDfmYrf","2023-11-25T06:00:31.224Z",,219.27,150
"0uhZK5hqUB","2023-12-03T16:26:12.699Z","526439",941,150
"0ur01c5YQh","2023-12-13T12:30:00.284Z",,105,110
"0uxbESTI8b","2023-11-29T10:55:49.925Z","559444",102,150
"0v14DQbuwH","2023-12-27T09:09:57.365Z","522960",2034.68,150
"0v3ZDDyrAG","2023-12-01T07:54:51.153Z",,362.5,150
"0vDtxmUNsz","2023-12-14T21:25:55.338Z",,298.4,150
"0vKudzOpVl","2023-12-02T07:02:01.931Z","522960",229.36,150
"0vaNgeemTt","2023-12-24T17:56:37.857Z","526439",0,150
"0vgLzAQWuX","2023-11-28T08:30:31.305Z",,262,150
"0vrFHWQHWB","2023-12-11T13:20:58.563Z",,0,108
"0vtz3uCLUQ","2023-11-30T19:13:43.545Z","526439",260.76,150
"0vxMhA8qeD","2023-12-10T11:13:43.304Z","524184",392.77,150
"0wB3pm90DN","2023-12-16T14:26:45.631Z",,0,115
"0wC9nWWPlC","2023-12-17T14:42:08.124Z",,0,115
"0wKH2wYUCR","2023-12-05T16:55:32.626Z",,103,150
"0wOAGNBkvO","2023-12-13T20:16:29.871Z","402385",0,150
"0wSFyYCm3Z","2023-12-11T19:53:50.866Z","513481",83,150
"0wXhDky6vk","2023-11-29T06:33:37.174Z","457376",900,150
"0wudrlrpp0","2023-12-06T17:18:33.518Z","517874",170.91,150
"0x3TUAoXex","2023-12-03T11:03:33.736Z","513347",0,0
"0xCYIjCgyZ","2023-12-15T12:19:13.579Z",,52.06,125
"0xMdrYBem3","2023-12-06T14:32:51.675Z","521977",684.1,150
"0xP7fMSkEX","2023-12-14T14:02:02.186Z","543173",65,150
"0xYNme7hZB","2023-12-15T16:10:35.883Z","521624",186,150
"0xeZGDZbuk","2023-11-27T19:51:10.552Z","534419",603,150
"0xepwsiA08","2023-11-26T21:25:16.271Z","458832",99,150
"0xfowFMHnY","2023-11-28T10:16:08.433Z","510482",248.4,0
"0xnH5Smgqn","2023-12-02T08:38:13.553Z","523761",750,150
"0xnkz9J69N","2023-12-07T10:48:10.097Z","518433",127.5,0
"0xrm8QLo4E","2023-12-02T17:29:16.904Z",,1661.5,150
"0xxx2VsffG","2023-12-14T07:45:10.680Z","526439",428.06,150
"0y9tpAYO8M","2023-11-24T11:51:24.524Z","458834",205,150
"0yLhaTEzVh","2023-11-26T19:37:25.454Z","458834",138,150
"0yfCCMSaTR","2023-12-03T16:37:50.232Z","521182",12.17,115
"0z75fDxFaa","2023-12-17T15:06:09.017Z","526439",101,150
"0zI4ErVmKS","2023-12-03T15:37:21.612Z","533518",360,0
"0zNHuhsMdx","2023-11-30T08:19:12.757Z","488953",1405.77,150
"0zQF7aSylT","2023-12-13T11:21:07.610Z","548446",32.5,125
"0zhHhYWXBr","2023-12-02T10:18:52.162Z","551268",21,150
"0zkWMjvIXv","2023-11-27T10:30:06.242Z","526439",534,150
"0zojxF0fTt","2023-12-05T10:55:32.503Z","528603",1693.74,150
"0zwqvpxjij","2023-12-17T11:45:14.108Z","548274",0,112
"1043lwVocL","2023-12-07T10:14:41.923Z","526439",875,150
"10ILfDeYLV","2023-12-09T09:38:11.343Z","533518",16.95,125
"10X7aTz4BE","2023-12-20T09:01:23.859Z","445815",1056.5,150
"10bfrA4vXa","2023-12-03T16:54:32.997Z",,1053.26,150
"10g7nMWgVJ","2023-12-11T09:38:42.983Z","519529",189.5,150
"10is71Pe0D","2023-11-30T19:54:45.270Z","539935",1050,150
"10zv4jd1lP","2023-11-29T13:46:05.857Z","559444",248,150
"113M5BTROP","2023-11-27T19:09:56.555Z",,41,150
"115ddht2TD","2023-12-16T16:57:53.951Z","526439",0,125
"11EPKuu5mL","2023-12-06T13:40:39.164Z",,8.22,150
"11EXVyVser","2023-12-03T11:29:37.069Z",,101,0
"11v8ABjZfv","2023-11-26T16:27:23.349Z","458832",0,148
"12BVdTojs2","2023-11-27T18:39:08.417Z","536336",524.9,150
"12Ut2cIZUf","2023-12-09T20:18:39.547Z","544111",183.47,150
"12Y304u6qY","2023-12-07T07:37:40.347Z","523761",1345.69,150
"12uC2bIahZ","2023-12-05T18:52:32.416Z","559444",688,150
"131U9myiGZ","2023-12-08T11:38:33.723Z","526439",252,150
"13CEjGqXLi","2023-12-23T12:05:14.787Z","413088",0,150
"13JYHAODu7","2023-11-26T09:55:37.687Z","526439",428,0
"13UammS95l","2023-12-03T18:56:50.280Z",,103,0
"13YU4FVYkQ","2023-12-02T16:26:40.573Z","526439",2.2,125
"13rKaSUvkV","2023-12-10T06:18:39.889Z",,65,110
"13uICmdw8z","2023-11-28T10:23:56.285Z",,335,150
"14Add5atCx","2023-12-07T16:32:41.334Z",,8,150
"14AtCoK4bE","2023-12-03T06:51:59.597Z","526439",0,109
"14C5iUiEkK","2023-11-25T10:12:36.013Z","522960",374.25,150
"14Q1i3QoBO","2023-12-04T15:31:47.290Z","531677",585.36,150
"14Q22FBB8e","2023-12-05T21:19:29.286Z","528603",100,150
"14SgdjTcKb","2023-12-09T11:23:43.769Z","415321",262,0
"14SrmDSuNg","2023-12-21T19:23:48.722Z","526439",0,175
"14TuRCvFVG","2023-11-23T18:13:58.023Z","520149",190.4,125
"14hxGushnh","2023-12-14T16:43:21.426Z","548274",0,120
"14mDiicSLE","2023-12-06T07:54:39.337Z","520149",43.96,115
"14mjaSUimh","2023-11-26T19:34:16.756Z","528603",128.5,150
"14pR6L1uT7","2023-12-02T13:13:55.914Z","527109",4.95,175
"14shZf0E9g","2023-12-08T17:46:23.940Z","520149",0,115
"14uEgsuFGR","2023-12-25T17:32:17.803Z","526439",266,150
"152y6PB0f0","2023-12-06T18:18:19.342Z","517874",240,150
"159mYWQiCv","2023-11-28T10:30:11.027Z",,984.7,150
"15CzYxRRnU","2023-12-07T10:47:21.997Z","559444",160,150
"15FJFDIQFd","2023-11-25T17:11:30.493Z","481355",579,0
"15QTice1ft","2023-12-02T13:25:00.335Z","526439",0,115
"15TTMD3N6Z","2023-12-13T17:40:30.195Z","526439",270.8,150
"15iPa4vX9y","2023-12-07T11:38:06.140Z","529582",25,150
"15jUMwI9p4","2023-12-03T07:30:03.211Z","528603",252.65,165
"16075lvtjk","2023-12-07T08:37:54.606Z","523761",2263.2,150
"1615UGvVAQ","2023-12-03T18:18:49.553Z","526439",560.4,150
"1631kJeoW4","2023-12-08T11:27:24.126Z","526439",0,103
"166AP0aK2A","2023-12-16T21:09:38.654Z","531805",669,160
"16FQwSx2ib","2023-12-08T11:15:56.674Z","526439",345,150
"16WD3Z0yF7","2023-12-10T10:53:43.048Z","473865",1840,150
"16XeqPbAz2","2023-11-30T09:49:07.054Z","526717",430.77,150
"16YBaC029f","2023-12-05T18:05:40.247Z",,149,150
"16ZBHGNKcp","2023-12-11T19:57:22.345Z","526439",338.3,0
"16dMu24ODl","2023-11-27T14:29:34.687Z","521624",341.5,150
"16gCmnIbNn","2023-12-04T08:41:48.069Z","529582",504,150
"16inZWWH8e","2023-12-09T13:17:09.186Z","559444",0,0
"16pZHXFKkB","2023-12-07T16:49:18.554Z","518433",75.5,150
"17260jnPEv","2023-12-16T13:58:02.294Z","526439",928.1,150
"17hRH0zcJ7","2023-11-25T10:48:00.851Z","523761",425.97,150
"17iUQZbKyF","2023-11-24T21:38:16.469Z","507803",352,150
"17mgBjNKf9","2023-12-09T19:17:05.025Z","522960",1110,150
"17zDp1nhDQ","2023-12-11T17:09:16.612Z","526439",657.52,150
"184gu4Lrlk","2023-12-05T12:23:44.076Z","526439",0,120
"18EejFBfEy","2023-12-09T19:04:48.027Z",,79,150
"18FVGoMpc5","2023-12-05T12:02:21.306Z","533518",833.91,150
"18Ji2Q4LUt","2023-12-05T09:22:38.249Z","521977",517.15,150
"18SVYioTl0","2023-11-30T08:15:16.273Z",,215.5,150
"18Sb9DFbFC","2023-12-01T16:57:33.490Z","529582",942,150
"18b8Opyhss","2023-12-26T08:43:58.040Z","526439",260,150
"18lbkhuRdh","2023-12-06T15:08:39.878Z","526439",287.4,150
"18pxtnfdML","2023-12-20T14:19:45.383Z","522960",2287.8,150
"18qccCgrXV","2023-12-06T11:20:17.017Z",,211.91,150
"18rINEdDC6","2023-12-05T09:09:03.465Z","533518",20.95,125
"194LRUCgPj","2023-12-04T17:08:48.959Z","526439",540,150
"19L0L8x1UE","2023-12-06T10:00:14.911Z","548446",708.58,150
"19TPoF3pDH","2023-12-14T23:46:00.771Z","526439",0,110
"19VIWSJpva","2023-12-08T13:57:24.721Z","526439",140.8,165
"19h2ttUuUe","2023-11-30T15:34:07.516Z","526439",39.95,120
"19mOmQQSvj","2023-12-17T08:34:26.552Z","517061",0,115
"19sylegnRr","2023-11-26T19:39:38.722Z",,0,141
"1A534WmisX","2023-11-25T18:46:00.801Z","531805",184,150
"1ALn8Dnvit","2023-12-07T21:40:08.698Z","515571",417.92,112
"1ARXjmEF4F","2023-12-12T10:54:45.683Z",,855,150
"1Af7SOc3pF","2023-12-12T12:36:45.199Z",,12.5,125
"1AjkLhVWCu","2023-12-06T22:10:52.490Z","522960",461,150
"1An2Yyqh12","2023-12-17T13:00:02.951Z",,0,125
"1As6Kyjd8l","2023-12-10T16:23:12.313Z","548446",64.75,0
"1B7bU1i98c","2023-11-29T08:07:12.189Z","402652",507,150
"1B8Gy5OoOc","2023-11-27T08:30:29.683Z","520378",159.2,150
"1B9XCBY5RZ","2023-12-02T11:20:03.901Z","526439",441.58,0
"1BDQRyx79s","2023-11-29T18:33:49.250Z","528603",666,150
"1BDud1ndxo","2023-11-28T08:30:17.522Z","458832",3,150
"1BHN3p3CZE","2023-12-04T15:21:17.587Z","522960",218.49,150
"1BIJopKoQo","2023-12-02T08:24:15.865Z","526439",3039.5,150
"1C1NI17hF5","2023-12-16T17:21:55.041Z",,0,115
"1C3qNEpKXc","2023-12-06T08:23:08.632Z",,132.5,150
"1CG6lx2jbT","2023-11-28T17:44:57.387Z","521624",408.33,0
"1CGvWLZNlE","2023-11-28T08:46:54.401Z","537017",175.5,150
"1CRzOLqSsn","2023-12-02T18:23:05.416Z","544111",788,150
"1ChnZfAX3d","2023-11-25T09:39:35.681Z","544111",760,150
"1CnJsNA4wk","2023-12-10T10:32:44.657Z","517879",719.25,150
"1CuVSmYAR8","2023-12-08T14:51:51.817Z",,48.65,125
"1CyKofMLGG","2023-12-13T11:55:43.598Z","549786",0,125
"1DD2zOTKJw","2023-11-27T15:19:18.972Z","526439",90,150
"1DE8tA94Fo","2023-12-14T12:34:30.764Z","521977",157,150
"1DEEMdJsYv","2023-12-05T09:00:09.468Z",,289.56,150
"1DWYDIZ3Ek","2023-12-08T10:54:42.327Z","522960",41,150
"1DcozQyKHj","2023-12-15T16:30:05.045Z","526439",168.85,0
"1DfWHmxM9C","2023-12-08T12:52:45.205Z","522960",644.6,150
"1DiJfz7KpS","2023-12-10T12:37:45.718Z","526439",170.51,150
"1Dj0OQYIxV","2023-11-23T14:28:31.391Z",,5.45,150
"1DsHxSESZd","2023-11-28T14:14:39.849Z","515571",15,150
"1DtFtCgAHM","2023-11-25T07:42:26.263Z","426356",443.39,150
"1E36v1qZPC","2023-12-04T12:46:21.053Z","519359",0,0
"1EF6ABbTDZ","2023-12-03T17:30:05.825Z","525333",0,140
"1EIuwoB8Xh","2023-12-04T20:00:52.495Z","533518",5.06,125
"1EK5hX7UJR","2023-12-28T15:32:46.741Z",,158,0
"1ELG4MGRU1","2023-12-01T16:39:02.930Z",,639,150
"1EOxHNWRZY","2023-12-15T06:10:06.688Z","528603",729.69,150
"1EXBLaGZzE","2023-11-23T18:25:04.241Z","548274",57.63,150
"1Ej705eAlx","2023-12-14T19:51:24.914Z",,0,113
"1EukcBfEWB","2023-12-11T09:11:39.981Z","522960",96,150
"1FIECaUhH6","2023-12-17T08:41:23.074Z","520232",44.9,125
"1FV4824pLB","2023-11-28T09:52:17.441Z",,669.65,150
"1FWPYeDqL0","2023-12-20T07:34:06.062Z",,0,125
"1FbPW423nG","2023-12-16T11:06:23.161Z",,130,150
"1Fo8OAWBjD","2023-11-25T13:26:02.828Z","526439",105,120
"1ForVgtKqW","2023-12-30T13:05:23.576Z","521624",0,0
"1G1xWdpQdD","2023-12-15T16:01:12.173Z","529113",637.15,150
"1GLWzpmhbo","2023-11-30T13:00:05.512Z","520149",1223.6,150
"1GO6qHTRKi","2023-12-05T12:38:39.913Z","526439",0,0
"1GdL7V5Aer","2023-11-29T12:18:15.733Z","528603",322,150
"1GpjlecgSk","2023-11-25T11:48:46.388Z","521624",1803,150
"1Gs8GNsoas","2023-12-04T10:48:38.216Z","523761",251.98,150
"1GsCTNNvKs","2023-12-01T19:31:22.168Z","458834",341.5,150
"1GthZNAYMn","2023-12-02T12:52:41.291Z","524815",646,150
"1GvMoB6gns","2023-12-01T16:39:43.994Z","517879",0,121
"1Gz8nphOrd","2023-11-25T10:24:34.507Z","531805",473.88,125
"1H7qXi43cQ","2023-12-04T15:30:09.115Z","533518",96.95,125
"1HGMVbdgey","2023-12-11T21:02:48.623Z","523761",52,150
"1HJIHCPMjX","2023-12-09T18:41:12.969Z","422322",1199.12,150
"1HNWAaxAMp","2023-11-23T18:34:51.135Z",,298,150
"1HRPlZokQu","2023-12-11T13:35:50.400Z",,108,0
"1HXBStPSnc","2023-12-04T08:03:00.483Z","557607",45,150
"1Hk7aR3o49","2023-11-26T14:18:48.150Z","523761",307.32,150
"1HnwLXnPk8","2023-12-15T18:20:50.484Z",,166,0
"1HsFgGg6EV","2023-12-09T17:21:19.502Z","521624",74.5,150
"1HumQPnpRj","2023-11-26T10:01:15.018Z","523761",669.05,150
"1HxZMF4nhM","2023-11-27T19:36:49.443Z",,335,0
"1I4RetDIPz","2023-12-12T08:39:30.885Z",,147,0
"1IE5fq203e","2023-11-30T22:21:13.226Z",,35,0
"1IFLQB63Uu","2023-11-28T10:33:25.805Z","526780",1668.17,150
"1IGxmkRmw3","2023-11-28T14:48:48.592Z","523761",305,150
"1IRR0iLDFz","2023-12-06T13:36:43.888Z","519379",632.7,0
"1ITxxsVuOw","2023-12-09T13:53:25.015Z","458830",40,160
"1IUnbajD6M","2023-12-09T09:50:32.378Z","528603",0,150
"1IY0fakl1k","2023-11-30T19:28:41.232Z","549786",388.25,150
"1IfNDLdahf","2023-11-29T17:09:56.081Z","541955",746.25,0
"1IfbDo1KkN","2023-12-11T08:54:42.174Z","519379",420.7,150
"1IrFvOZasT","2023-11-26T13:26:42.205Z","517739",174.95,125
"1IsG1pfW6J","2023-11-28T13:00:09.927Z","518433",625.17,150
"1Iuy8RonKk","2023-12-06T12:33:50.507Z","533518",0,120
"1J2YxfajTr","2023-12-04T16:54:00.912Z","413088",0,144
"1JHB4KpDFI","2023-12-06T11:55:48.803Z","526439",0,150
"1JHwloOrWr","2023-12-24T18:04:06.346Z",,1386,150
"1JJJbZAkPA","2023-12-10T15:30:03.346Z","526439",30,150
"1JK3o5rB6z","2023-12-06T10:18:35.228Z",,329.36,150
"1JWlGMecde","2023-12-04T11:45:53.707Z",,0,170
"1JbbYuiglv","2023-12-19T11:46:13.266Z","548446",65.5,125
"1Jf4ViCa8C","2023-12-04T14:26:57.069Z",,85,150
"1Jv8rWbNjW","2023-12-03T20:11:51.176Z","526439",0,165
"1K3torHCir","2023-12-02T11:48:07.189Z","523761",213.69,150
"1K7nYkdnfW","2023-12-21T12:35:14.141Z","518433",1476.57,150
"1KEw5AQhFb","2023-11-27T17:52:41.323Z","528603",113,150
"1KMbXYmYt4","2023-12-04T08:13:27.689Z","522960",332.47,150
"1KOF1oM1xk","2023-12-18T13:50:55.515Z","519379",0,0
"1KOwaHoIaa","2023-12-08T03:33:02.584Z",,0,150
"1LCrWkAouG","2023-12-04T22:20:04.800Z","559444",103,150
"1LEDbOKcRm","2023-12-16T10:01:47.647Z","510482",227,150
"1LFfgMr15G","2023-11-30T18:25:29.507Z",,794,150
"1LFswXFidm","2023-11-29T19:34:38.784Z","520149",69,150
"1LI1NqpNiS","2023-11-27T20:23:01.911Z","519379",500,0
"1LIgjMSgsx","2023-12-14T17:39:46.921Z","526439",0,113
"1LY6flypUS","2023-11-29T16:34:53.978Z","518433",550,150
"1LfPx4aUyb","2023-12-05T10:02:17.442Z","521977",346,150
"1Ll6jypfUE","2023-11-27T12:16:15.316Z","488953",0,150
"1ME0gYfz3j","2023-12-19T14:47:03.734Z","526439",420,150
"1MHnXzdKDb","2023-12-23T16:49:00.797Z","526439",855.73,150
"1MK2oLDK4U","2023-12-09T15:47:27.184Z","511864",1665,150
"1MNZ5FwkIc","2023-12-14T13:55:10.949Z","526439",9.5,110
"1MOtuQRj2x","2023-11-27T19:31:13.263Z",,0,150
"1MPRYkjkzV","2023-12-13T14:49:35.314Z","531805",844,150
"1MXWKn3rY7","2023-11-23T14:12:00.006Z","516046",820.93,150
"1MZIGvL6N3","2023-12-09T19:29:34.358Z","530361",426,150
"1MZnb98szg","2023-12-03T18:02:50.640Z","522960",247,0
"1Mc7mYa2PK","2023-12-14T08:16:24.327Z","526439",0,110
"1MdenIptoz","2023-12-07T20:34:51.407Z",,0,113
"1MkMmd6QmP","2023-12-23T08:12:57.915Z","523761",667.28,150
"1MozQecIQN","2023-12-10T09:28:55.137Z","538864",1362.53,150
"1Mt9cqUvZO","2023-11-29T08:30:05.822Z","510203",2688,150
"1Mu88yZxvW","2023-12-11T15:07:59.167Z","526439",1028.51,150
"1N2dsg65fV","2023-12-06T17:43:51.463Z","528603",0,150
"1N4LdtqFLf","2023-11-28T08:42:53.250Z","523761",133.24,0
"1NDZZqjTyh","2023-11-27T17:56:59.856Z","531805",548.75,150
"1NEEF1CbBM","2023-11-28T10:42:34.945Z","522692",495,150
"1NHzLrgb5i","2023-12-29T14:11:10.106Z",,0,110
"1NYYl6r4dP","2023-12-05T11:16:52.661Z","536792",388.25,150
"1Nl3gbG9gJ","2023-12-04T11:02:29.306Z","533518",133.63,175
"1NvWpxrjTZ","2023-12-02T20:16:47.993Z","559444",72.5,150
"1O2dq3V11c","2023-12-01T16:16:27.252Z","536792",0,150
"1OBXBDkShU","2023-12-22T15:00:50.187Z","544111",547.95,150
"1OJWh0piqh","2023-11-25T09:02:27.649Z","537017",43,150
"1ONepDqeb8","2023-12-06T10:15:12.294Z",,0,123.75
"1OV7AfBgTh","2023-12-03T15:02:29.666Z",,225,120
"1OVLVFCO8F","2023-12-06T16:30:10.941Z","526439",105,0
"1OXFpFhJV2","2023-12-11T20:09:04.715Z",,1342.5,150
"1Ob2aLnRiD","2023-12-14T09:37:20.739Z","521977",255,150
"1OcoSo0Q9c","2023-12-07T14:43:09.055Z","526439",104.85,0
"1OfoE4ECRt","2023-11-24T18:21:29.644Z","526439",282,150
"1OmntDLI87","2023-12-20T08:00:15.733Z","548446",50,150
"1OnXQgJt2m","2023-12-09T10:20:08.081Z","521624",702.6,150
"1P1SXRFN9m","2023-11-30T17:51:56.817Z","458832",591,150
"1PArdEwlaM","2023-11-28T11:12:37.173Z","557607",576.47,150
"1PB5rWve1p","2023-12-03T12:52:09.411Z","421929",535,150
"1PIV6dNPxV","2023-12-14T07:38:07.933Z","526439",335,150
"1PRxaBw2WR","2023-12-04T16:01:29.718Z","437556",242,150
"1PcsCz7MhW","2023-11-25T11:27:30.478Z","533518",243.46,150
"1PnEuPusFc","2023-11-23T23:00:01.472Z","526439",109,0
"1Put3weCsc","2023-12-07T15:38:29.143Z","520232",470,0
"1PwRlRTR2u","2023-12-09T13:02:19.099Z","422322",157,150
"1Q0A2VG5Ah","2023-12-06T17:01:35.907Z","518433",111,150
"1QAMHT1AVs","2023-11-28T18:06:23.806Z","531677",283,150
"1QDb4GkCh3","2023-12-08T08:42:39.166Z",,280,0
"1QNm0XvR9x","2023-12-11T18:29:16.016Z","520149",289,150
"1QS1viWReI","2023-12-06T07:35:53.201Z","522960",265.5,150
"1QS9D6mdTd","2023-12-05T13:03:18.904Z","526717",793.84,150
"1RHOqtp7bh","2023-11-27T18:02:19.504Z",,500,150
"1RKz6n648u","2023-12-10T14:13:23.023Z","510502",175,150
"1RP6SbcswN","2023-12-03T07:36:21.788Z",,412,150
"1RWABsX4mH","2023-12-11T20:28:42.443Z","559444",533.16,150
"1RsBEq5Zug","2023-12-17T14:30:42.971Z","513347",1649.4,150
"1Rsz3eZWqU","2023-11-29T10:00:08.858Z","549786",1207.17,175
"1S8RtIHCJf","2023-12-24T16:21:45.770Z","523761",767.36,150
"1SD8FAM5mG","2023-11-24T09:38:28.069Z","517879",1026.65,150
"1SRW60DcUK","2023-11-29T22:07:57.605Z","548446",447.12,150
"1SbzLINPXO","2023-11-24T12:06:17.001Z","533518",357.32,115
"1T11AjhGzw","2023-12-10T19:23:57.325Z",,389.4,120
"1T2fyCjVst","2023-12-17T13:15:59.189Z","526439",0,115
"1T4R1dXbZa","2023-12-10T11:40:09.211Z","526439",4479.04,150
"1T7Xah9gjL","2023-12-28T19:05:32.353Z","522960",465.95,150
"1TRRVBu5YB","2023-12-05T12:04:20.857Z","526439",20.95,125
"1TciENsxtX","2023-12-14T05:53:22.837Z","526439",0,110
"1TifLEg7j3","2023-12-14T18:28:05.048Z",,36,150
"1TnjsOF4fU","2023-11-30T10:30:38.480Z","544111",503.8,150
"1TsS2DOogV","2023-12-02T18:32:01.519Z","458830",280,0
"1U5vKJIABI","2023-12-12T10:34:14.879Z","559444",987.7,150
"1UoFBnoCl6","2023-11-26T04:50:12.760Z","521624",0,67
"1UqCrFJ9Uj","2023-12-10T12:02:46.446Z",,0,133
"1V3TPwPN0m","2023-12-01T13:46:41.492Z","520149",0,150
"1VBGMUAnVU","2023-12-10T12:19:06.548Z",,547.84,0
"1VCrpHjGfl","2023-12-06T17:25:49.193Z","422322",764.73,150
"1VD8Y2Nb0y","2023-12-15T04:12:03.200Z",,0,110
"1VJ7b5F1HZ","2023-12-01T06:30:20.455Z","522960",442.07,150
"1VN7hwxpSi","2023-12-11T08:00:26.710Z",,0,115
"1VNkrC4onK","2023-12-20T21:28:00.392Z","557607",14.95,150
"1VSC6QjSo5","2023-11-27T08:39:54.034Z","526439",0,150
"1VSnU1cvzO","2023-11-26T08:50:38.509Z",,187.78,150
"1VWMJJYH3J","2023-12-23T12:13:39.212Z","521084",133,170
"1Vby2PbvDx","2023-11-23T07:30:39.007Z","522960",400.75,150
"1VigHaBCQn","2023-12-16T08:41:21.247Z","473865",1612,150
"1VqVgrJPT0","2023-11-24T14:08:08.386Z",,625,150
"1Wd2R7FdOB","2023-11-28T18:51:18.801Z","526439",116.42,150
"1Wyc3zBucf","2023-11-24T10:32:10.197Z","522960",1512.2,150
"1XC5EmkDzE","2023-12-06T16:28:19.058Z","544111",507.5,150
"1XIvTpp9xM","2023-12-11T10:06:55.170Z","548446",417.34,150
"1XPZWadVtl","2023-12-13T10:19:10.176Z","530447",392.9,150
"1XQ5uTpqcd","2023-12-20T20:05:39.838Z","421929",19,150
"1XnqNN04pT","2023-12-14T14:09:40.638Z","533518",100.95,125
"1YENHNmmOq","2023-12-01T12:49:12.437Z","526439",46,150
"1YPISnxP5N","2023-12-12T13:25:05.542Z","426356",1029,150
"1YQyMiAhnk","2023-12-04T15:51:52.191Z","518433",103.95,150
"1YbKlYJbvW","2023-12-07T14:54:39.325Z","526439",0,120
"1Yi1mlfu33","2023-11-28T11:52:29.995Z","523761",713,150
"1YlTPa5hLq","2023-12-09T16:02:36.224Z","526717",220,150
"1YtPv5OzKC","2023-12-07T12:22:10.470Z","422322",369.4,150
"1Z0ZkdFS0o","2023-12-23T10:27:27.712Z","521624",1474.56,150
"1ZPM4CsonR","2023-12-07T14:15:42.125Z",,11,150
"1ZszWTASEB","2023-12-05T21:47:06.740Z",,0,72
"1a6H9GqeeR","2023-12-20T10:53:31.574Z","522960",411.05,150
"1a7peph6rA","2023-12-06T16:44:05.647Z","526717",410,150
"1a90hctV4N","2023-11-27T10:29:17.587Z",,684,0
"1a91s3YwEi","2023-12-02T12:00:19.213Z","526439",872.9,150
"1aJ3EIOtcC","2023-11-24T14:59:46.600Z","520149",511.65,125
"1aQfVyf6Kz","2023-12-04T08:45:04.170Z","526439",350.4,0
"1aRIICHzPe","2023-12-13T11:31:30.801Z","531677",604.5,150
"1agDvnn8mB","2023-12-12T10:39:40.377Z","522960",111,150
"1ancGgVsCB","2023-12-02T15:15:39.699Z","550228",148.9,150
"1atTtB1EZz","2023-11-28T20:49:59.948Z","542443",75,150
"1b1InVl3NI","2023-12-03T09:31:00.432Z","526439",2802.5,150
"1b5WFsACmM","2023-11-28T16:14:04.953Z","526439",315,150
"1b9kk8zjsE","2023-12-04T21:08:45.073Z","533813",262.35,0
"1bJxGPLhUU","2023-12-12T10:18:24.779Z","521624",670,150
"1bKcigdODZ","2023-12-18T15:24:03.092Z","521977",105,150
"1bLHmylOvu","2023-12-04T16:40:07.442Z","535954",0,150
"1bTZQhwj2y","2023-11-28T11:21:54.871Z",,526.25,150
"1bfRO4gsRF","2023-12-03T12:14:11.589Z","513347",68,150
"1c8p0KSyct","2023-11-27T19:22:08.103Z","557607",495,150
"1cS6NCJbPe","2023-12-12T09:50:53.371Z","526439",140,0
"1cnm9PjHks","2023-12-01T17:47:08.917Z","521624",0,122
"1czP7L4NJV","2023-12-13T10:40:04.644Z","520305",935.56,150
